issue_key,issue_type,priority,assignee,component,status,status_changed_at,created_at
PROJ-1108,Bug,Low,eve,backend,Code Review,2024-11-05 03:33:25,2024-11-04 13:34:28
PROJ-1108,Bug,Low,eve,backend,QA,2024-11-05 11:18:50,2024-11-04 13:34:28
PROJ-1108,Bug,Low,eve,backend,Done,2024-11-05 22:58:18,2024-11-04 13:34:28
PROJ-1109,Task,Low,dave,frontend,Backlog,2024-11-06 14:19:32,2024-11-06 14:19:32
PROJ-1109,Task,Low,dave,frontend,In Progress,2024-11-06 15:55:47,2024-11-06 14:19:32
PROJ-1109,Task,Low,dave,frontend,Code Review,2024-11-07 16:37:55,2024-11-06 14:19:32
PROJ-1109,Task,Low,dave,frontend,QA,2024-11-11 14:07:55,2024-11-06 14:19:32
PROJ-1109,Task,Low,dave,frontend,Done,2024-11-11 16:48:39,2024-11-06 14:19:32
PROJ-1110,Bug,Medium,dave,frontend,Backlog,2024-11-04 23:14:00,2024-11-04 23:14:00
PROJ-1110,Bug,Medium,dave,frontend,In Progress,2024-11-05 00:56:33,2024-11-04 23:14:00
PROJ-1110,Bug,Medium,dave,frontend,Code Review,2024-11-07 08:43:41,2024-11-04 23:14:00
PROJ-1110,Bug,Medium,dave,frontend,QA,2024-11-09 08:51:29,2024-11-04 23:14:00
PROJ-1110,Bug,Medium,dave,frontend,Done,2024-11-09 14:33:45,2024-11-04 23:14:00
PROJ-1111,Story,Medium,eve,backend,Backlog,2024-10-04 13:02:42,2024-10-04 13:02:42
PROJ-1111,Story,Medium,eve,backend,In Progress,2024-10-05 03:26:58,2024-10-04 13:02:42
PROJ-1111,Story,Medium,eve,backend,Code Review,2024-10-06 18:45:20,2024-10-04 13:02:42
PROJ-1111,Story,Medium,eve,backend,QA,2024-10-10 14:07:51,2024-10-04 13:02:42
PROJ-1111,Story,Medium,eve,backend,Done,2024-10-12 20:49:28,2024-10-04 13:02:42
PROJ-1112,Bug,Medium,bob,frontend,Backlog,2024-09-16 07:21:34,2024-09-16 07:21:34
PROJ-1112,Bug,Medium,bob,frontend,In Progress,2024-09-16 12:08:08,2024-09-16 07:21:34
PROJ-1112,Bug,Medium,bob,frontend,Code Review,2024-09-16 17:10:54,2024-09-16 07:21:34
PROJ-1112,Bug,Medium,bob,frontend,QA,2024-09-18 05:12:24,2024-09-16 07:21:34
PROJ-1112,Bug,Medium,bob,frontend,Done,2024-09-18 13:44:44,2024-09-16 07:21:34
PROJ-1113,Story,High,bob,frontend,Backlog,2024-10-31 08:22:17,2024-10-31 08:22:17
PROJ-1113,Story,High,bob,frontend,In Progress,2024-10-31 13:47:15,2024-10-31 08:22:17
PROJ-1113,Story,High,bob,frontend,Code Review,2024-11-01 22:12:23,2024-10-31 08:22:17
PROJ-1113,Story,High,bob,frontend,QA,2024-11-02 06:33:50,2024-10-31 08:22:17
PROJ-1113,Story,High,bob,frontend,Done,2024-11-02 13:59:31,2024-10-31 08:22:17
PROJ-1114,Story,Low,dave,backend,Backlog,2024-09-20 21:04:00,2024-09-20 21:04:00
PROJ-1114,Story,Low,dave,backend,In Progress,2024-09-20 22:09:28,2024-09-20 21:04:00
PROJ-1114,Story,Low,dave,backend,Code Review,2024-09-21 09:44:46,2024-09-20 21:04:00
PROJ-1114,Story,Low,dave,backend,QA,2024-09-22 09:13:23,2024-09-20 21:04:00
PROJ-1114,Story,Low,dave,backend,Done,2024-09-22 12:14:06,2024-09-20 21:04:00
PROJ-1115,Story,Low,dave,frontend,Backlog,2024-09-25 16:31:29,2024-09-25 16:31:29
PROJ-1115,Story,Low,dave,frontend,In Progress,2024-09-25 18:31:29,2024-09-25 16:31:29
PROJ-1115,Story,Low,dave,frontend,Code Review,2024-09-26 11:05:44,2024-09-25 16:31:29
PROJ-1115,Story,Low,dave,frontend,QA,2024-09-30 17:19:53,2024-09-25 16:31:29
PROJ-1115,Story,Low,dave,frontend,Done,2024-10-01 02:20:09,2024-09-25 16:31:29
PROJ-1116,Bug,High,alice,frontend,Backlog,2024-09-23 05:56:12,2024-09-23 05:56:12
PROJ-1116,Bug,High,alice,frontend,In Progress,2024-09-24 09:08:03,2024-09-23 05:56:12
PROJ-1116,Bug,High,alice,frontend,Code Review,2024-09-24 18:46:19,2024-09-23 05:56:12
PROJ-1116,Bug,High,alice,frontend,QA,2024-09-25 07:30:04,2024-09-23 05:56:12
PROJ-1116,Bug,High,alice,frontend,Done,2024-09-26 01:44:14,2024-09-23 05:56:12
PROJ-1117,Bug,Medium,dave,backend,Backlog,2024-10-26 02:50:58,2024-10-26 02:50:58
PROJ-1117,Bug,Medium,dave,backend,In Progress,2024-10-26 05:52:26,2024-10-26 02:50:58
PROJ-1117,Bug,Medium,dave,backend,Code Review,2024-10-28 01:30:30,2024-10-26 02:50:58
PROJ-1117,Bug,Medium,dave,backend,QA,2024-10-28 22:14:32,2024-10-26 02:50:58
PROJ-1117,Bug,Medium,dave,backend,Done,2024-10-30 04:15:44,2024-10-26 02:50:58
PROJ-1118,Bug,High,dave,frontend,Backlog,2024-11-18 19:26:09,2024-11-18 19:26:09
PROJ-1118,Bug,High,dave,frontend,In Progress,2024-11-18 20:47:19,2024-11-18 19:26:09
PROJ-1118,Bug,High,dave,frontend,Code Review,2024-11-20 03:24:05,2024-11-18 19:26:09
PROJ-1118,Bug,High,dave,frontend,QA,2024-11-22 20:24:36,2024-11-18 19:26:09
PROJ-1118,Bug,High,dave,frontend,Done,2024-11-27 01:12:57,2024-11-18 19:26:09
PROJ-1119,Story,Medium,eve,infra,Backlog,2024-12-03 05:45:09,2024-12-03 05:45:09
PROJ-1119,Story,Medium,eve,infra,In Progress,2024-12-03 07:21:56,2024-12-03 05:45:09
PROJ-1119,Story,Medium,eve,infra,Code Review,2024-12-03 21:03:03,2024-12-03 05:45:09
PROJ-1119,Story,Medium,eve,infra,QA,2024-12-11 20:15:45,2024-12-03 05:45:09
PROJ-1119,Story,Medium,eve,infra,Done,2024-12-12 04:11:10,2024-12-03 05:45:09
PROJ-1120,Bug,Medium,frank,backend,Backlog,2024-10-13 10:22:40,2024-10-13 10:22:40
PROJ-1120,Bug,Medium,frank,backend,In Progress,2024-10-13 19:19:07,2024-10-13 10:22:40
PROJ-1120,Bug,Medium,frank,backend,Code Review,2024-10-14 13:35:51,2024-10-13 10:22:40
PROJ-1120,Bug,Medium,frank,backend,QA,2024-10-15 07:43:12,2024-10-13 10:22:40
PROJ-1120,Bug,Medium,frank,backend,Done,2024-10-15 17:37:17,2024-10-13 10:22:40
PROJ-1121,Story,Low,bob,frontend,Backlog,2024-10-15 16:44:18,2024-10-15 16:44:18
PROJ-1121,Story,Low,bob,frontend,In Progress,2024-10-16 00:45:39,2024-10-15 16:44:18
PROJ-1121,Story,Low,bob,frontend,Code Review,2024-10-17 08:31:54,2024-10-15 16:44:18
PROJ-1121,Story,Low,bob,frontend,QA,2024-10-17 15:27:43,2024-10-15 16:44:18
PROJ-1121,Story,Low,bob,frontend,Done,2024-10-19 16:14:51,2024-10-15 16:44:18
PROJ-1122,Bug,Medium,eve,frontend,Backlog,2024-11-01 20:25:46,2024-11-01 20:25:46
PROJ-1122,Bug,Medium,eve,frontend,In Progress,2024-11-02 21:27:41,2024-11-01 20:25:46
PROJ-1122,Bug,Medium,eve,frontend,Code Review,2024-11-04 03:58:39,2024-11-01 20:25:46
PROJ-1122,Bug,Medium,eve,frontend,QA,2024-11-04 22:08:27,2024-11-01 20:25:46
PROJ-1122,Bug,Medium,eve,frontend,Done,2024-11-05 07:53:04,2024-11-01 20:25:46
PROJ-1123,Bug,Medium,dave,backend,Backlog,2024-11-10 06:40:48,2024-11-10 06:40:48
PROJ-1123,Bug,Medium,dave,backend,In Progress,2024-11-10 10:16:44,2024-11-10 06:40:48
PROJ-1123,Bug,Medium,dave,backend,Code Review,2024-11-10 16:46:47,2024-11-10 06:40:48
PROJ-1123,Bug,Medium,dave,backend,QA,2024-11-13 02:09:48,2024-11-10 06:40:48
PROJ-1123,Bug,Medium,dave,backend,Done,2024-11-13 07:39:03,2024-11-10 06:40:48
PROJ-1124,Task,Medium,carol,infra,Backlog,2024-10-03 00:58:38,2024-10-03 00:58:38
PROJ-1124,Task,Medium,carol,infra,In Progress,2024-10-03 08:59:13,2024-10-03 00:58:38
PROJ-1124,Task,Medium,carol,infra,Code Review,2024-10-03 13:57:29,2024-10-03 00:58:38
PROJ-1124,Task,Medium,carol,infra,QA,2024-10-11 21:52:34,2024-10-03 00:58:38
PROJ-1124,Task,Medium,carol,infra,Done,2024-10-16 07:34:47,2024-10-03 00:58:38
PROJ-1125,Story,Medium,bob,frontend,Backlog,2024-10-09 04:32:12,2024-10-09 04:32:12
PROJ-1125,Story,Medium,bob,frontend,In Progress,2024-10-09 15:07:10,2024-10-09 04:32:12
PROJ-1125,Story,Medium,bob,frontend,Code Review,2024-10-10 04:20:11,2024-10-09 04:32:12
PROJ-1125,Story,Medium,bob,frontend,QA,2024-10-10 17:44:38,2024-10-09 04:32:12
PROJ-1125,Story,Medium,bob,frontend,Done,2024-10-13 12:17:40,2024-10-09 04:32:12
PROJ-1126,Story,Medium,alice,frontend,Backlog,2024-10-11 13:46:31,2024-10-11 13:46:31
PROJ-1126,Story,Medium,alice,frontend,In Progress,2024-10-12 00:00:35,2024-10-11 13:46:31
PROJ-1126,Story,Medium,alice,frontend,Code Review,2024-10-12 06:08:22,2024-10-11 13:46:31
PROJ-1126,Story,Medium,alice,frontend,QA,2024-10-14 12:30:20,2024-10-11 13:46:31
PROJ-1126,Story,Medium,alice,frontend,Done,2024-10-15 04:20:15,2024-10-11 13:46:31
PROJ-1127,Task,Medium,dave,frontend,Backlog,2024-09-08 01:05:22,2024-09-08 01:05:22
PROJ-1127,Task,Medium,dave,frontend,In Progress,2024-09-09 02:01:24,2024-09-08 01:05:22
PROJ-1127,Task,Medium,dave,frontend,Code Review,2024-09-09 21:32:47,2024-09-08 01:05:22
PROJ-1127,Task,Medium,dave,frontend,QA,2024-09-13 02:34:15,2024-09-08 01:05:22
PROJ-1127,Task,Medium,dave,frontend,Done,2024-09-15 13:52:06,2024-09-08 01:05:22
PROJ-1128,Bug,Low,eve,backend,Backlog,2024-11-24 04:19:49,2024-11-24 04:19:49
PROJ-1128,Bug,Low,eve,backend,In Progress,2024-11-25 02:55:20,2024-11-24 04:19:49
PROJ-1128,Bug,Low,eve,backend,Code Review,2024-11-26 07:02:49,2024-11-24 04:19:49
PROJ-1128,Bug,Low,eve,backend,QA,2024-11-26 13:58:21,2024-11-24 04:19:49
PROJ-1128,Bug,Low,eve,backend,Done,2024-11-26 16:11:10,2024-11-24 04:19:49
PROJ-1129,Story,Low,dave,backend,Backlog,2024-12-02 12:44:50,2024-12-02 12:44:50
PROJ-1129,Story,Low,dave,backend,In Progress,2024-12-02 17:31:33,2024-12-02 12:44:50
PROJ-1129,Story,Low,dave,backend,Code Review,2024-12-03 17:29:23,2024-12-02 12:44:50
PROJ-1129,Story,Low,dave,backend,QA,2024-12-15 11:20:46,2024-12-02 12:44:50
PROJ-1129,Story,Low,dave,backend,Done,2024-12-15 14:39:01,2024-12-02 12:44:50
PROJ-1130,Task,Medium,dave,frontend,Backlog,2024-10-24 06:08:41,2024-10-24 06:08:41
PROJ-1130,Task,Medium,dave,frontend,In Progress,2024-10-24 14:21:30,2024-10-24 06:08:41
PROJ-1130,Task,Medium,dave,frontend,Code Review,2024-10-25 00:06:43,2024-10-24 06:08:41
PROJ-1130,Task,Medium,dave,frontend,QA,2024-11-03 14:20:04,2024-10-24 06:08:41
PROJ-1130,Task,Medium,dave,frontend,Done,2024-11-04 07:06:07,2024-10-24 06:08:41
PROJ-1131,Story,Medium,eve,frontend,Backlog,2024-10-19 09:39:25,2024-10-19 09:39:25
PROJ-1131,Story,Medium,eve,frontend,In Progress,2024-10-20 01:14:04,2024-10-19 09:39:25
PROJ-1131,Story,Medium,eve,frontend,Code Review,2024-10-20 12:49:24,2024-10-19 09:39:25
PROJ-1131,Story,Medium,eve,frontend,QA,2024-10-21 05:32:24,2024-10-19 09:39:25
PROJ-1131,Story,Medium,eve,frontend,Done,2024-10-21 10:05:42,2024-10-19 09:39:25
PROJ-1132,Bug,Medium,dave,frontend,Backlog,2024-09-04 19:37:57,2024-09-04 19:37:57
PROJ-1132,Bug,Medium,dave,frontend,In Progress,2024-09-04 21:05:48,2024-09-04 19:37:57
PROJ-1132,Bug,Medium,dave,frontend,Code Review,2024-09-06 01:06:06,2024-09-04 19:37:57
PROJ-1132,Bug,Medium,dave,frontend,QA,2024-09-11 01:40:07,2024-09-04 19:37:57
PROJ-1132,Bug,Medium,dave,frontend,Done,2024-09-13 21:02:54,2024-09-04 19:37:57
PROJ-1133,Bug,Medium,frank,frontend,Backlog,2024-11-11 07:27:53,2024-11-11 07:27:53
PROJ-1133,Bug,Medium,frank,frontend,In Progress,2024-11-13 06:01:25,2024-11-11 07:27:53
PROJ-1133,Bug,Medium,frank,frontend,Code Review,2024-11-13 19:45:05,2024-11-11 07:27:53
PROJ-1133,Bug,Medium,frank,frontend,QA,2024-11-15 07:03:25,2024-11-11 07:27:53
PROJ-1133,Bug,Medium,frank,frontend,Done,2024-11-18 12:11:15,2024-11-11 07:27:53
PROJ-1134,Bug,Medium,eve,backend,Backlog,2024-09-04 14:50:10,2024-09-04 14:50:10
PROJ-1134,Bug,Medium,eve,backend,In Progress,2024-09-05 06:59:39,2024-09-04 14:50:10
PROJ-1134,Bug,Medium,eve,backend,Code Review,2024-09-05 14:24:14,2024-09-04 14:50:10
PROJ-1134,Bug,Medium,eve,backend,QA,2024-09-06 08:22:50,2024-09-04 14:50:10
PROJ-1134,Bug,Medium,eve,backend,Done,2024-09-09 09:15:11,2024-09-04 14:50:10
PROJ-1135,Story,Medium,frank,backend,Backlog,2024-09-10 03:36:42,2024-09-10 03:36:42
PROJ-1135,Story,Medium,frank,backend,In Progress,2024-09-11 05:15:12,2024-09-10 03:36:42
PROJ-1135,Story,Medium,frank,backend,Code Review,2024-09-11 20:26:08,2024-09-10 03:36:42
PROJ-1135,Story,Medium,frank,backend,QA,2024-09-12 07:37:39,2024-09-10 03:36:42
PROJ-1135,Story,Medium,frank,backend,Done,2024-09-12 18:32:18,2024-09-10 03:36:42
PROJ-1136,Story,Low,bob,frontend,Backlog,2024-09-19 15:27:33,2024-09-19 15:27:33
PROJ-1136,Story,Low,bob,frontend,In Progress,2024-09-20 00:09:37,2024-09-19 15:27:33
PROJ-1136,Story,Low,bob,frontend,Code Review,2024-09-20 09:28:53,2024-09-19 15:27:33
PROJ-1136,Story,Low,bob,frontend,QA,2024-09-20 17:53:32,2024-09-19 15:27:33
PROJ-1136,Story,Low,bob,frontend,Done,2024-09-23 06:00:24,2024-09-19 15:27:33
PROJ-1137,Bug,Medium,bob,frontend,Backlog,2024-10-03 17:36:21,2024-10-03 17:36:21
PROJ-1137,Bug,Medium,bob,frontend,In Progress,2024-10-04 00:28:57,2024-10-03 17:36:21
PROJ-1137,Bug,Medium,bob,frontend,Code Review,2024-10-04 22:14:25,2024-10-03 17:36:21
PROJ-1137,Bug,Medium,bob,frontend,QA,2024-10-05 18:55:35,2024-10-03 17:36:21
PROJ-1137,Bug,Medium,bob,frontend,Done,2024-10-06 12:13:14,2024-10-03 17:36:21
PROJ-1138,Task,Low,carol,frontend,Backlog,2024-09-26 11:50:06,2024-09-26 11:50:06
PROJ-1138,Task,Low,carol,frontend,In Progress,2024-09-26 19:15:25,2024-09-26 11:50:06
PROJ-1138,Task,Low,carol,frontend,Code Review,2024-09-27 09:08:03,2024-09-26 11:50:06
PROJ-1138,Task,Low,carol,frontend,QA,2024-09-29 08:59:22,2024-09-26 11:50:06
PROJ-1138,Task,Low,carol,frontend,Done,2024-09-29 15:07:21,2024-09-26 11:50:06
PROJ-1139,Story,Low,alice,backend,Backlog,2024-09-07 01:22:05,2024-09-07 01:22:05
PROJ-1139,Story,Low,alice,backend,In Progress,2024-09-07 03:31:08,2024-09-07 01:22:05
PROJ-1139,Story,Low,alice,backend,Code Review,2024-09-07 07:52:10,2024-09-07 01:22:05
PROJ-1139,Story,Low,alice,backend,QA,2024-09-08 18:00:38,2024-09-07 01:22:05
PROJ-1139,Story,Low,alice,backend,Done,2024-09-09 03:45:28,2024-09-07 01:22:05
PROJ-1140,Task,Medium,frank,backend,Backlog,2024-11-16 20:24:17,2024-11-16 20:24:17
PROJ-1140,Task,Medium,frank,backend,In Progress,2024-11-17 07:08:45,2024-11-16 20:24:17
PROJ-1140,Task,Medium,frank,backend,Code Review,2024-11-17 14:01:11,2024-11-16 20:24:17
PROJ-1140,Task,Medium,frank,backend,QA,2024-11-17 22:57:07,2024-11-16 20:24:17
PROJ-1140,Task,Medium,frank,backend,Done,2024-11-18 01:04:09,2024-11-16 20:24:17
PROJ-1141,Story,High,alice,frontend,Backlog,2024-09-21 08:32:38,2024-09-21 08:32:38
PROJ-1141,Story,High,alice,frontend,In Progress,2024-09-21 12:59:50,2024-09-21 08:32:38
PROJ-1141,Story,High,alice,frontend,Code Review,2024-09-22 03:41:38,2024-09-21 08:32:38
PROJ-1141,Story,High,alice,frontend,QA,2024-09-22 19:39:13,2024-09-21 08:32:38
PROJ-1141,Story,High,alice,frontend,Done,2024-09-23 02:15:22,2024-09-21 08:32:38
PROJ-1142,Story,Medium,bob,frontend,Backlog,2024-09-14 06:06:58,2024-09-14 06:06:58
PROJ-1142,Story,Medium,bob,frontend,In Progress,2024-09-15 01:52:35,2024-09-14 06:06:58
PROJ-1142,Story,Medium,bob,frontend,Code Review,2024-09-15 11:00:49,2024-09-14 06:06:58
PROJ-1142,Story,Medium,bob,frontend,QA,2024-09-16 07:26:39,2024-09-14 06:06:58
PROJ-1142,Story,Medium,bob,frontend,Done,2024-09-16 21:41:28,2024-09-14 06:06:58
PROJ-1143,Bug,High,eve,frontend,Backlog,2024-10-17 03:36:27,2024-10-17 03:36:27
PROJ-1143,Bug,High,eve,frontend,In Progress,2024-10-17 08:38:53,2024-10-17 03:36:27
PROJ-1143,Bug,High,eve,frontend,Code Review,2024-10-18 00:19:30,2024-10-17 03:36:27
PROJ-1143,Bug,High,eve,frontend,QA,2024-10-19 21:59:16,2024-10-17 03:36:27
PROJ-1143,Bug,High,eve,frontend,Done,2024-10-20 23:52:39,2024-10-17 03:36:27
PROJ-1144,Story,Medium,carol,frontend,Backlog,2024-10-30 19:49:56,2024-10-30 19:49:56
PROJ-1144,Story,Medium,carol,frontend,In Progress,2024-10-30 22:06:17,2024-10-30 19:49:56
PROJ-1144,Story,Medium,carol,frontend,Code Review,2024-11-01 09:26:41,2024-10-30 19:49:56
PROJ-1144,Story,Medium,carol,frontend,QA,2024-11-02 04:59:41,2024-10-30 19:49:56
PROJ-1144,Story,Medium,carol,frontend,Done,2024-11-02 09:23:05,2024-10-30 19:49:56
PROJ-1145,Story,High,bob,infra,Backlog,2024-09-12 11:53:18,2024-09-12 11:53:18
PROJ-1145,Story,High,bob,infra,In Progress,2024-09-12 17:48:18,2024-09-12 11:53:18
PROJ-1145,Story,High,bob,infra,Code Review,2024-09-14 20:46:07,2024-09-12 11:53:18
PROJ-1145,Story,High,bob,infra,QA,2024-09-17 05:20:11,2024-09-12 11:53:18
PROJ-1145,Story,High,bob,infra,Done,2024-09-17 10:31:31,2024-09-12 11:53:18
PROJ-1146,Story,High,carol,backend,Backlog,2024-11-06 18:20:00,2024-11-06 18:20:00
PROJ-1146,Story,High,carol,backend,In Progress,2024-11-07 03:21:40,2024-11-06 18:20:00
PROJ-1146,Story,High,carol,backend,Code Review,2024-11-07 10:39:24,2024-11-06 18:20:00
PROJ-1146,Story,High,carol,backend,QA,2024-11-07 18:14:04,2024-11-06 18:20:00
PROJ-1146,Story,High,carol,backend,Done,2024-11-10 03:52:00,2024-11-06 18:20:00
PROJ-1147,Bug,Low,frank,frontend,Backlog,2024-09-09 09:05:04,2024-09-09 09:05:04
PROJ-1147,Bug,Low,frank,frontend,In Progress,2024-09-09 11:10:50,2024-09-09 09:05:04
PROJ-1147,Bug,Low,frank,frontend,Code Review,2024-09-09 17:09:27,2024-09-09 09:05:04
PROJ-1147,Bug,Low,frank,frontend,QA,2024-09-10 02:08:48,2024-09-09 09:05:04
PROJ-1147,Bug,Low,frank,frontend,Done,2024-09-10 12:20:22,2024-09-09 09:05:04
PROJ-1148,Story,Medium,alice,infra,Backlog,2024-11-23 13:19:36,2024-11-23 13:19:36
PROJ-1148,Story,Medium,alice,infra,In Progress,2024-11-23 15:55:57,2024-11-23 13:19:36
PROJ-1148,Story,Medium,alice,infra,Code Review,2024-11-24 01:01:20,2024-11-23 13:19:36
PROJ-1148,Story,Medium,alice,infra,QA,2024-11-29 14:01:44,2024-11-23 13:19:36
PROJ-1148,Story,Medium,alice,infra,Done,2024-12-02 13:35:25,2024-11-23 13:19:36
PROJ-1149,Story,Medium,alice,infra,Backlog,2024-10-23 17:23:11,2024-10-23 17:23:11
PROJ-1149,Story,Medium,alice,infra,In Progress,2024-10-24 03:11:48,2024-10-23 17:23:11
PROJ-1149,Story,Medium,alice,infra,Code Review,2024-10-24 09:27:58,2024-10-23 17:23:11
PROJ-1149,Story,Medium,alice,infra,QA,2024-10-25 19:43:00,2024-10-23 17:23:11
PROJ-1149,Story,Medium,alice,infra,Done,2024-10-28 08:19:53,2024-10-23 17:23:11
PROJ-1150,Task,High,eve,infra,Backlog,2024-09-03 05:28:53,2024-09-03 05:28:53
PROJ-1150,Task,High,eve,infra,In Progress,2024-09-03 07:57:42,2024-09-03 05:28:53
PROJ-1150,Task,High,eve,infra,Code Review,2024-09-03 15:52:49,2024-09-03 05:28:53
PROJ-1150,Task,High,eve,infra,QA,2024-09-05 01:13:52,2024-09-03 05:28:53
PROJ-1150,Task,High,eve,infra,Done,2024-09-05 03:58:27,2024-09-03 05:28:53
PROJ-1151,Bug,Low,alice,frontend,Backlog,2024-12-04 06:47:50,2024-12-04 06:47:50
PROJ-1151,Bug,Low,alice,frontend,In Progress,2024-12-04 08:49:32,2024-12-04 06:47:50
PROJ-1151,Bug,Low,alice,frontend,Code Review,2024-12-04 20:14:14,2024-12-04 06:47:50
PROJ-1151,Bug,Low,alice,frontend,QA,2024-12-05 06:51:32,2024-12-04 06:47:50
PROJ-1151,Bug,Low,alice,frontend,Done,2024-12-05 12:28:58,2024-12-04 06:47:50
PROJ-1152,Task,Low,frank,frontend,Backlog,2024-10-14 06:45:30,2024-10-14 06:45:30
PROJ-1152,Task,Low,frank,frontend,In Progress,2024-10-14 13:21:30,2024-10-14 06:45:30
PROJ-1152,Task,Low,frank,frontend,Code Review,2024-10-15 07:25:40,2024-10-14 06:45:30
PROJ-1152,Task,Low,frank,frontend,QA,2024-10-15 14:13:47,2024-10-14 06:45:30
PROJ-1152,Task,Low,frank,frontend,Done,2024-10-16 05:04:54,2024-10-14 06:45:30
PROJ-1153,Bug,Medium,frank,infra,Backlog,2024-10-31 19:10:47,2024-10-31 19:10:47
PROJ-1153,Bug,Medium,frank,infra,In Progress,2024-11-01 04:05:18,2024-10-31 19:10:47
PROJ-1153,Bug,Medium,frank,infra,Code Review,2024-11-01 09:06:43,2024-10-31 19:10:47
PROJ-1153,Bug,Medium,frank,infra,QA,2024-11-06 12:22:56,2024-10-31 19:10:47
PROJ-1153,Bug,Medium,frank,infra,Done,2024-11-07 10:40:33,2024-10-31 19:10:47
PROJ-1154,Story,Low,dave,frontend,Backlog,2024-11-21 04:06:03,2024-11-21 04:06:03
PROJ-1154,Story,Low,dave,frontend,In Progress,2024-11-21 05:36:18,2024-11-21 04:06:03
PROJ-1154,Story,Low,dave,frontend,Code Review,2024-11-21 13:29:42,2024-11-21 04:06:03
PROJ-1154,Story,Low,dave,frontend,QA,2024-11-26 11:57:04,2024-11-21 04:06:03
PROJ-1154,Story,Low,dave,frontend,Done,2024-11-27 00:59:09,2024-11-21 04:06:03
PROJ-1155,Story,Medium,carol,infra,Backlog,2024-11-23 16:38:07,2024-11-23 16:38:07
PROJ-1155,Story,Medium,carol,infra,In Progress,2024-11-23 19:16:01,2024-11-23 16:38:07
PROJ-1155,Story,Medium,carol,infra,Code Review,2024-11-24 02:05:09,2024-11-23 16:38:07
PROJ-1155,Story,Medium,carol,infra,QA,2024-11-26 00:17:58,2024-11-23 16:38:07
PROJ-1155,Story,Medium,carol,infra,Done,2024-11-26 07:36:03,2024-11-23 16:38:07
PROJ-1156,Bug,High,carol,frontend,Backlog,2024-09-25 16:14:34,2024-09-25 16:14:34
PROJ-1156,Bug,High,carol,frontend,In Progress,2024-09-26 00:56:48,2024-09-25 16:14:34
PROJ-1156,Bug,High,carol,frontend,Code Review,2024-09-26 10:28:13,2024-09-25 16:14:34
PROJ-1156,Bug,High,carol,frontend,QA,2024-09-27 04:53:18,2024-09-25 16:14:34
PROJ-1156,Bug,High,carol,frontend,Done,2024-09-30 11:54:34,2024-09-25 16:14:34
PROJ-1157,Story,Medium,frank,frontend,Backlog,2024-10-04 15:51:39,2024-10-04 15:51:39
PROJ-1157,Story,Medium,frank,frontend,In Progress,2024-10-04 17:09:35,2024-10-04 15:51:39
PROJ-1157,Story,Medium,frank,frontend,Code Review,2024-10-05 00:39:03,2024-10-04 15:51:39
PROJ-1157,Story,Medium,frank,frontend,QA,2024-10-06 07:38:27,2024-10-04 15:51:39
PROJ-1157,Story,Medium,frank,frontend,Done,2024-10-07 03:41:13,2024-10-04 15:51:39
PROJ-1158,Story,Low,carol,frontend,Backlog,2024-10-19 08:04:25,2024-10-19 08:04:25
PROJ-1158,Story,Low,carol,frontend,In Progress,2024-10-19 14:48:28,2024-10-19 08:04:25
PROJ-1158,Story,Low,carol,frontend,Code Review,2024-10-20 03:55:19,2024-10-19 08:04:25
PROJ-1158,Story,Low,carol,frontend,QA,2024-10-20 12:11:21,2024-10-19 08:04:25
PROJ-1158,Story,Low,carol,frontend,Done,2024-10-20 18:56:04,2024-10-19 08:04:25
PROJ-1159,Bug,Medium,carol,infra,Backlog,2024-09-29 03:39:05,2024-09-29 03:39:05
PROJ-1159,Bug,Medium,carol,infra,In Progress,2024-09-29 10:44:10,2024-09-29 03:39:05
PROJ-1159,Bug,Medium,carol,infra,Code Review,2024-09-29 18:04:06,2024-09-29 03:39:05
PROJ-1159,Bug,Medium,carol,infra,QA,2024-10-01 09:07:29,2024-09-29 03:39:05
PROJ-1159,Bug,Medium,carol,infra,Done,2024-10-01 14:54:51,2024-09-29 03:39:05
PROJ-1160,Story,Medium,eve,backend,Backlog,2024-10-22 03:49:43,2024-10-22 03:49:43
PROJ-1160,Story,Medium,eve,backend,In Progress,2024-10-22 04:59:26,2024-10-22 03:49:43
PROJ-1160,Story,Medium,eve,backend,Code Review,2024-10-22 13:39:19,2024-10-22 03:49:43
PROJ-1160,Story,Medium,eve,backend,QA,2024-10-23 00:24:23,2024-10-22 03:49:43
PROJ-1160,Story,Medium,eve,backend,Done,2024-10-23 05:34:50,2024-10-22 03:49:43
PROJ-1161,Bug,High,bob,frontend,Backlog,2024-10-19 10:28:08,2024-10-19 10:28:08
PROJ-1161,Bug,High,bob,frontend,In Progress,2024-10-19 12:29:21,2024-10-19 10:28:08
PROJ-1161,Bug,High,bob,frontend,Code Review,2024-10-20 19:02:03,2024-10-19 10:28:08
PROJ-1161,Bug,High,bob,frontend,QA,2024-10-21 19:02:32,2024-10-19 10:28:08
PROJ-1161,Bug,High,bob,frontend,Done,2024-10-22 06:08:07,2024-10-19 10:28:08
PROJ-1162,Story,Medium,frank,frontend,Backlog,2024-11-03 17:03:46,2024-11-03 17:03:46
PROJ-1162,Story,Medium,frank,frontend,In Progress,2024-11-04 06:30:59,2024-11-03 17:03:46
PROJ-1162,Story,Medium,frank,frontend,Code Review,2024-11-04 18:47:48,2024-11-03 17:03:46
